,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
579,579,mình mua về xài gần 4 tháng máy ok pin ko hao nhanh máy bạn khác nói pin mình xài ok 1 ngày sạc 2 mặt đt bằng kính xài ốp lưng mặt trơn lắm màn_hình hiển_thị khá mới miu 12 cách 12 tuần hiệu_ứng mượt giao_diện đẹp hơn máy ko nóng mới sạc pin hơi nóng cụm camera thôi,5,2020-04-06,Positive,4,0,1
580,580,mình mới mua 5 gia_đình dùng nói_chung mọi thứ ổn 1 em_gái mình mau hết pin sạc lâu,5,2020-04-06,Neutral,1,0,1
581,581,máy dùng tốt hiểu cơ_chế hoạt_động đèn led lắm hay sáng linh_tinh mặc_dù máy hề thông bạo hay pin yếu pin khá okcamera hơi ảo 64mp nét bằng iphone 6 bạn nào thích chụp hình giống mình mua dòng iphone hoặc samsung,4,2020-04-06,Negative,1,0,2
582,582,pin dùng đến giờ tạm màn_hình mềm_mại lắm khoá nhận_diện khuôn_mặt ok,4,2019-08-11,Negative,1,1,1
583,583,sản_phẩm ok nhắn_tin hay nhảy chữ bộ_nhớ tốt mình chơi game ít ko bt nhận_xét về độ chs game thế_nào đ nhân_viên phục_vụ tận_tình tư_vấn chi_tiết,5,2020-04-06,Positive,3,1,1
584,584,máy sài 1 thời_gian đơ dù chơi game hay thưa remi c2 chán lắm mua,1,2020-04-06,Negative,0,0,2
585,585,thiết_kế đẹp cấu_hình ổn pin trâu mới mua con hôm còn về điện_thoại ram 6gb bộ_nhớ trong 128gb tốt mình tải mấy nghìn bài hát lưu nghe thỏa_mái con chip nghe đánh_giá vẻ thấp cơ_bản chơi tất game mọi người lo màn_hình kiểu_dáng đẹp đút_túi tiện_lợi nói_chung tốt chê,5,2019-01-10,Positive,5,0,0
586,586,sản_phẩm ổn_định một lỗi mình sạc máy dùng đến máy nóng hơn 40 ° c,4,2020-04-06,Neutral,1,0,1
587,587,mới mua tgdd huyện chợ gạo nhân_viên nhiệt_tình máy dùng thử đánh_giá tiếp máy đẹp pin 5000mah camera ổn,5,2020-04-06,Positive,4,0,0
588,588,dùng tạm ổn pin tốt nhân_viên thế_giới di_động 260264 nguyễn ảnh thủ quận 12 tư_vấn nhiệt_tình,3,2019-04-03,Positive,2,1,0
589,589,nói_chung giá bán mình nghĩ hợp_lý về câu hình máy máy cầy game tuyệt_vời còn về tự sướng phần chụp ảnh tốt lắm nói_chung mình thích oppo a9 hơn nó đem mình chơi game tuyệt_vời,5,2020-12-04,Positive,2,2,0
590,590,điện_thoại chụp hình đẹp đa_nhiệm tốt lướt web nhanh ứng_dụng mượt thể chê đâu nhân_viên tư_vấn nhiệt_tình tgdđ chăm_sóc khách_hàng tốt thanks tgdđ,5,2020-04-06,Positive,4,0,0
591,591,mới lấy máy hôm_nay máy đẹp pin trâu mượt cảm đẹp tầm giá quá ổn,5,2020-12-04,Positive,5,1,0
592,592,máy xài chậm nặng lướt thấy mượt chụp hình nhoè chụp đêm_tối thui đỏ mắt thương_hiệu sao xài oppo êm chuyển xaci thử quá thất_vọng,1,2020-04-06,Negative,0,0,3
593,593,sang_trọng mượt chụp ảnh cực nét pin ổn vân tay chút thiếu ổn_định nhận_dạng,5,2020-04-06,Positive,3,0,1
594,594,dt chơi game lướt wep mượt pin trâu tội hay thoát ứng_dụng trong tầm giá 3tr ngon r,4,2020-04-06,Positive,2,2,0
595,595,mình thấy sp tốt pin trâu nhân_viên tgdd tư_vấn nhiệt_tình lắm mấy bạn kia nói đâu máy mượt chơi game bật đồ_họa cao thấy hiện_tượng giật lsg hãy yên_tâm mua,5,2019-05-10,Positive,4,0,0
596,596,nói_chung mọi thứ ổn nghe gọi rõ loa trong loa ngoài chung nhau nói người kế bên thể nghe rung hơi chán nhân_viên tgdđ nhiệt_tình,5,2020-03-01,Positive,2,1,0
597,597,máy xài mượt thiết_kế đẹp xài thích camera chụp hình đẹp pin xài khá lâu mới hết pin,5,2020-02-03,Positive,5,0,0
598,598,mình dùng 5 tháng ban_đầu 1 tuần thấy pin tụt nhanh camera nét lắm hiện quay video thìmáy đơ lưu vid khởi_động thực bực_mình về giá tiền bà chất_lượng thực chênh_lệch,3,2020-04-06,Negative,0,1,4
599,599,tốt dùng android one ko ứng_dụng rác mình sợ nhất mấy dòng trung quốc vài ứng_dụng rác ko giỡ đc con dùng mượt xem xem iphone,5,2020-07-08,Positive,2,0,0
600,600,máy thiết_kế đẹp mắtpin cầmchụp hình xóa_phông đẹp nhân_viên tư_vấn nhiệt_tình dán máy đẹp,5,2020-04-06,Positive,3,1,0
601,601,mình mua máy 205 tới nay 5 tháng 1 ngày máy dùng ok đáng chê chê chê bạn xài phán đúng ấy còn về cảm_biến vân tay lần cập_nhật hôm 910 cải_thiện tốt bạn đặt ngón tay đúng vị_trí ổn thôi,5,2019-08-11,Positive,2,0,0
602,602,mấy bạn nào ý_định mua máy phục_vụ công mình siêu recommend máy nha mình đắn_đo giữa máy hua wei 3i nình quyết lấy máy sạc nhanh bàn_phím pin hơn đúng gu mình,5,2020-04-06,Positive,3,0,0
603,603,giá tốt cấu hỉnh mạnh camera tốt mua ba vs mẹ a21s vs a51 chất chi ưng bụng nhân_viên tốt hậu_mãi ok cám_ơn dmx,5,2020-04-06,Positive,4,0,0
604,604,sản_phẩm sử_dụng tốt pin ổn thiết_kế sang_trọng camera chụp ảnh ok âm_thanh lớn ko rè chơi game mượt nói_chung quá hoàn_hảo sản_phẩm mức giá tầm trung,5,2020-04-06,Positive,5,1,1
605,605,máy dùng ok pin trâu mượt camera đẹp chất_lượng đúng giá_thành,5,2020-11-08,Positive,4,1,0
606,606,tết rồi mua hôm bữa mua tab rồi hết xiềng,5,2019-09-12,Negative,0,0,0
607,607,mới mua lụnđẹp mượt wifi bắt mạnhngon gia_tiên còn đái_láu k bk saukết chị yến quá nhiệt_tình,4,2020-04-06,Positive,5,1,0
608,608,sao mới mua lướt fb mess tuộc 1 nóng loa nghe nhạc rung đt đeo tai nghe thao_tác chuyển ứng_dụng nghe rè,3,2020-04-06,Negative,0,0,2
609,609,mọi thứ khá tốt trong giá chụp ảnh chơi game hay lướt web fb mk hình tôi thấy lỗi về phần_mềm dùng messenger gửi nút like trong chat máy báo gửi thấy hình nút like gửi out r load mới thấyv ko bt ace nào xài lỗi v ko,4,2020-04-06,Positive,3,1,1
610,610,đổi 32gb 64gb bù bạn ạ máy_chiếu game đc camera quá kém,4,2020-11-08,Neutral,1,0,1
611,611,sản_phẩm tốt trong tầm giá camera tốt pin trâu màn_hình tuyệt rôif điểm yếu mình thích khả_năng bắt sóng wifi quá yếu tự ngắt tự bật khó_chịu biết lỗi khắc_phục mọi người đầu thích loại giới_thiệu ae mua mn gặp lỗi mình ủng_hộ vsmart hi_vọng khắc_phục đc lỗi,3,2020-04-06,Positive,4,1,1
612,612,dùng ổn sản_phẩm bóng mờ biết tgdđ chịu bảo_hành_ta,4,2020-06-02,Neutral,0,2,0
613,613,máy hở viền nhân_viên tgdđ bảo lỗi thẩm_mĩ ko đổi máy mới chán hẳn,1,2020-04-06,Negative,0,0,2
614,614,cam đẹp chơi lq ok max setting sạc pin chậm 2h30 đc 90 10 100 qc 30 che mặt lưng wifi yếu,5,2020-04-06,Neutral,2,0,2
615,615,dùng đc hơn 2 tháng máy hiện_tượng giật lag màn_hình_bóng mờ pin sụt nhanh,3,2020-04-06,Negative,0,0,3
616,616,tất mọi thứ ổn trừ màn_hình hơi tiếc màn_hình một xíu củ_sạc,4,2020-04-06,Negative,1,0,2
617,617,cảm_nhận mua khoảng mấy hôm vuốt đọc báo fb nhức mắt wifi bắt kém cực kém màn_hình tối ám màu vàng pin trâu tạm_thời,3,2020-04-06,Negative,1,0,2
618,618,hàng kém pin kém trả hàng đổi sản_phẩm mới mất 20 phí quá tệ làm_ăn kiểu thua,1,2020-04-06,Negative,0,0,3
619,619,mua sài thời gianmáy tệ hơn a50cảm ứng loạn kg nhạykhe sim báo kg simđã đi đổi khác tình_hình củng vâychơi game thi kg tốtvì cảm_ứng kg nhạykg mở đc hdrhối hận muađang muốn đập máy ức chếlần giả samsung,1,2020-09-02,Negative,0,0,4
620,620,máy dùng tốt pin trâu dấu vân tay k nhạy lắm chơi ff cảm_ứng cx chx nhạy,4,2020-04-06,Positive,2,0,1
621,621,ae nào muốn chơi game tậu ngày e nó về đội mình ngon bổ rẻ đáng đồng_tiền bát gạo,5,2019-10-08,Positive,3,0,0
622,622,trở về thời tiền_sử tôi xài s7 active nghĩ cũ mua mới a51 mới 3 tuần nay khe sim vấn_đề nhe bàn_phím lung_tung màn_hình thật ko nhạy thêm hôm mua tgdd ko ý nhân_viên khui sẵn xài thua hàng_xách tay hay hàng dựng tin_tưởng thegioididong dính cây quá cay quá bực_bội né luôn đi bác,3,2020-10-03,Negative,0,0,4
623,623,cảm_ứng màn_hình gõ chữ tệ chậm hay chập giữa chữ ko nhạy kém,1,2020-04-06,Negative,0,0,2
624,624,điện_thoại tôi dùng camera tệ tệ nhất_nhất tôi dùng quay video thật gốm khủng_khiếp lm 4 camera chi chất_lượng tệ_hại đến thể chấp_nhận nổi góc siêu rộng thôi khỏi nói quá kinh_khủng hột mưa còn hơn tivi mất đài,3,2020-04-06,Negative,0,0,1
625,625,sản_phẩm ok tất tuyệt_vời ok,5,2020-04-06,Positive,1,0,0
626,626,mua redmi 8 ngày 17 hôm đi đổi lấy máy vivo y11 màu đỏ đáng_giá tiền nhân_viên trai xinh gái đẹp vui cười cảm_thấy hài_lòng,5,2020-04-06,Positive,3,0,0
627,627,mua sử_dụng gần 3 tháng sài ok chơi game cũn mượtko vấn_đề gìchụp hình ok xem phim nghe nhạc oksao ai chê hết ng 1 ý ý mình sử_dụng tốt,5,2020-04-06,Positive,4,0,0
628,628,đt đẹp pin trâu loa to chụp hình bằng app đẹp nha mượt coi phim nét nói_chung đánh_giá 5 sao lòng mình 10 sao cơ,5,2019-11-04,Positive,6,0,0
629,629,điện_thoại sử_dụng tốtthiết kế đẹpchụp hình xóa_phong đẹpnhân viên nhiệt_tình,5,2018-10-09,Positive,4,0,0
630,630,máy dùng khá mượt pin trâu chs game ngon chs pubg dùng gyro xem_xét máy dùng gyro di_tâm khá chậm hợp vs ai mua về chs game còn ai muốn sống ảo chụp hình đẹp mua máy khác,5,2020-04-06,Positive,2,0,1
631,631,máy thua xa con vsmart joy 3 giá ngang_ngửa samsung dùng hàng cao_cấp thôi,1,2020-04-06,Neutral,0,2,1
632,632,sản_phẩm_chất_lượng phần_cứng khá tệ lần tôi chọn một máy trái_tim yếu hơn cơ_thể khỏe mạnh trải nghiệm người dùng tốt hơn ngược thế,2,2020-04-06,Negative,0,0,2
633,633,ae nào mình ko note 10 ban_ngày vân tay nhậy ban_đêm ko nhạy chạm 3 lần mới dc chán ss,3,2020-01-01,Negative,0,1,1
634,634,máy ok k nói 1 máy loạn cảm_ứng đa_nhiệm chơi game liên_quân pubg mong bản cập_nhật nhà sản_xuất làm hoàn_thiện hơn,3,2020-04-06,Neutral,1,0,1
635,635,điện_thoại ok chơi game mượt pin trâu màn_hình đẹptrong đẹp hài_lòng,5,2020-04-06,Positive,4,0,0
636,636,mình xài điện_thoại hơn 1 tháng mua hôm 117 sinh_nhật tgdđ giảm tận 16 mình biết_mấy bạn nhận_xét pin tụt nhanh cam mờ máy sao mình thấy xài khá ok cam chụp nét dù mình người hay chụp ảnh mình thấy cực ổn pin 4500 xài khá lâu dùng tác vụ cơ_bản bình_thường tầm 2 ngày mình sạc một lần chơi game tầm 1 ngày mới mua máy mình thử chơi mấy game nặng xem sao thấy mượt máy hơi ấm thôi nóng lắm đâu bạn nào hay chơi game mua thấy ổn á còn mình giờ xóa_game cơ_bản dân đu game v,5,2020-04-06,Positive,4,1,0
637,637,máy ngón bạnkhi mua a e chọn kỹ 1 týmình dùng mọi thứ ok hếtk chê,5,2020-04-06,Positive,1,0,0
638,638,mới mua xài dc 1 ngày mớ trải nghiệm cơ_bản chơi game ok pin trâu nhạc chuông to âm_thanh nghe gọi còn nhỏ nói_chung hàng 42tr quá tốt trong tầm giá hài_lòng,5,2020-04-06,Positive,3,2,0
639,639,loạn cảm_ứng tùm_lum vô game hay hk vô j nó chớp tắt màng hình r xài làm đc đi tgdd bọn nhân_viên đổ_thừa tải game vs cập_nhật hệ_thống vs ứng_dụng tương_thích vs đt giờ đóng ứng_dụng chóp tắt màng hình máy hay ứng_dụng tức đâu á tr hối_hận nghe bọn nhân_viên lừa_gạt,1,2020-04-06,Negative,0,0,3
640,640,chơi game ok màn_hình k nét lắm cảm_ứng k nhạy còn realme 3 2019 bằng chip g70 thấy k bằng con p60 realme 3,3,2020-04-06,Negative,0,1,2
641,641,phạm nhật vượng vạn_tuế tôi tự_hào hài_lòng về sản_phẩm vsmart nói_chung,5,2020-04-06,Positive,2,0,0
642,642,máy sài ok pin 5000 pin 3000 thôi chả làm j tự tụt dung_lượng pin chán,3,2020-04-06,Neutral,1,0,1
643,643,sản_phẩm đẹp hợp túi tiềnpin hài_lòng về phục vụsẽ ủng_hộ tiếp_tục,5,2020-09-06,Positive,4,0,0
644,644,âm_thanh nhỏ lướt ko mượt máy chạy chậm phím ko ăn mua sámung a10s sai_lầm lê,1,2020-04-06,Negative,0,0,3
645,645,máy sài chán mới sài 1 ngày thấy mượt cảm chụp chán thực mua reno sài_reno đắt chất_lượng phù_hợp đắt,2,2020-04-06,Negative,0,0,3
646,646,máy tốt sao điện_thoại sạt 82 mình mới mua hôm,3,2020-04-06,Neutral,1,0,1
647,647,loa ngoài nghe bên loa bên trái hoàn_toàn nghe tôi mua máy ngày 03052020,2,2020-04-06,Negative,0,0,1
648,648,quá tệlỗi màng hình đơ cảm_ứng siêu_âm tắt đen màng hình đàm_thoại bấm nút nguồn mới phát sáng đúng chạm màng hình 2 lần cuộc_gọi tới nghe chuông màng hình tối đen đổi trả máy nhiệt_tình quá kinh_nghiệm chăng yêu_cầu máy còn seal hộp trả_lời toàn_bộ_máy bên em mở seal hộp sẳn hết a71 redmi note 9 pro trả_lời nhau,4,2020-04-06,Negative,0,0,4
649,649,sản_phẩm tương_đối tốt mọi mượt máy chụp ảnh rõ nét tốt về mọi thứ moi chức_năng ok nhân_viên bán hàng nhiệt_tình,5,2020-04-06,Positive,5,0,0
650,650,gửi đi bh về xài bt hao pin hỏi nv nv tl đt đêm hao 17 bình_thường ko xài ứng_dụng ko sim,1,2020-04-06,Negative,0,1,1
651,651,mới mua hôm cảm_giác sử_dụng ok chạy nhanh mượt chơi game ok hơi hơi nóng xíu lần đầu xài chip mediatek xiaomi d d còn về biết ổn_định chip mediatek d còn 1 lỗi ngớ_ngẩn lâu_lâu mất kết_nối wifi đèn thông_báo lâu_lâu sáng miếc tin nhắn hay thông_báo nhé reset máy thegioididong p2 long an tư_vấn nhiệt_tình chú gửi xe vui_vẻ,5,2019-05-11,Positive,2,1,1
652,652,máy mình mua 5tr9 mang hình đẹp camera khá ok camera chụp đẹp lắm nó hơi ám vàng chơi game tạm ổn bằng chip mỹ,5,2020-04-06,Neutral,1,3,0
653,653,quá tệđang dùng tự_nhiên đơ màn hìnhmới mua 1 thángsẽ ko bao_giờ mua đthoai sam sung,1,2020-04-06,Negative,0,0,3
654,654,mình mới mua máy 1 tháng nói_chung ok k thích ở máy phần cảm_biến vân tay k nhạy lắm đầu mới mua nhạy cực_kỳ xài về k ok lắm cam tương_đối ổn cấu_hình điện_thoại_k đẹp lắm nhất phần cam lồi dã_man mọi thứ còn ok lắmmới mua về làm rớt đt cao xuống k bể màn_hình hơi trầy xíu thôi hơi đáng tiếc,4,2020-03-06,Negative,1,2,2
655,655,bắt wifi ở máy khá khónhưng pin tra lâu dùng 1 ngàycần cải_thiện hơn,4,2020-08-08,Negative,0,0,2
656,656,8 tháng sử_dụng máy sài ngon sơ_lược máy đẹp cấu_hình ổn camera đẹp liên_quân ok sạc 2 3h đầy,5,2020-04-06,Positive,5,0,0
657,657,máy đẹp cấu_hình ổn mượt pin nghe gọi lướt web nhắn_tin zalo dùng 2 ngày nói_chung đủ dùng hợp túi_tiền,5,2020-04-06,Positive,4,1,0
658,658,nhận con hôm máy đầm chắc_tay cảm_ứng mượt cảm_biến bên hông tiện tay thích,5,2020-08-04,Positive,3,0,0
659,659,mới mua hồi chiều về cập_nhật phần_mềm chơi lq mới vô trận văg vô nó mới ko thoát haizz ko pit hị lỗi phần miền hay j juawx,4,2020-04-06,Negative,0,0,1
660,660,tất ok pin tuột nhanh sạc nhanh ổn mong chỉnh hiệu pinned,5,2020-04-06,Positive,1,1,0
661,661,nhân_viên tư nhiệt_tình về sản_phẩm còn sản_phẩm còn vivo u10 dùng thời_gian mới biết,4,2020-04-06,Positive,1,1,0
662,662,a51 8ram khác đâu a51 6ram trùm camera đẹp game mượt tùy_game max độ_họa luôn,5,2020-04-06,Positive,2,0,0
663,663,dùng đc một tuần thấy pin ngon thiết_kế máy đẹp màn to hơi tối tái_camera tầm trung cảm_ứng mượt bắt wifi kém hơn loại máy xài tóm thích pin thiết_kế thái_độ phục_vụ khách_hàng trong mùa dịch,4,2020-12-04,Positive,3,3,0
664,664,mới mua 1 trải nghiệm dùng 2 đt cảm_nhận pin tạm tuy_nhiên chế dộ sạc nhanh sạc lâu xem phim full màn_hình mất 1 khúc khúc ko thể_hiện đủ nội_dung chơi game cảm_giác mượt lắm thua sam chụp hình sắc nét thể chụp thiếu sáng loa thoại nghe to rõ ok ko nghe nén dc người bên cạnh nghe dc tóm giá tầm trung sài_em tạm tạm,4,2020-04-06,Neutral,1,3,2
665,665,liên_quân fee file mượtcó camera chụp hình k đc đẹppin trâu bòmua hàng gặp a quản_lí tgdd nói xiu dễ_thương,5,2020-04-06,Positive,3,0,1
666,666,sản_phẩm tốt mượt tuy bắt wifi hơi yếu camera ở mức tạm ổn sắc nét mặc_dù thông_số cao chơi game k biết coi phim thấy loa rè khó chấp_nhận đeo tai_nghe 810,5,2020-04-06,Positive,2,1,1
667,667,máy chạy chậm ỳ ạch lắmthiết kế thô xâu người già xài hợp hơn nói_chung giá khoảng 1 triệu,2,2020-04-06,Negative,0,1,2
668,668,21tr chụp bình_thường đẹp zoom noise xấu qá biết phần_mềm hay,3,2020-04-06,Negative,0,1,1
669,669,mình mới mua máy chất 1 tháng mình sài thấy bình_thường thôi pin mầu hết_mình nói fb zalo ko nóng hay hết sắc pin vô nhanh đúng đầu sạc nó còn ko nóng lâu vô pin,3,2020-05-05,Neutral,0,2,1
670,670,quá tốt trong tầm phân khúc xem ytobe mượt chụp ảnh tốt mình hài_lòng,5,2020-04-06,Positive,3,1,0
671,671,um key2 nó chíp hơi đuối trong tầm giá bù ta màng hình đẹp camera ngon đặc_biệt một nền_tảng bảo_mật số một iphone x đứng,5,2019-08-07,Positive,3,1,1
672,672,tôi biết_mấy bạn tôi quá ok vân tay nhạy chắc nha dán cường_lực quá dày 3 lần sạc đủ 8 tiếng pin dùng ngày tối còn dư khoản 30 hiệu_năng thứ ok ngoài nó giống a71 thêm bút spen mọi thứ ok,5,2020-04-06,Positive,4,0,1
